@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@DATA
16,6,-1,4,43,0,West
16,5,-1,4,42,0,South
15,9,1,4,4051,2,North
17,5,-1,4,41,0,East
16,9,1,4,4150,2,East
11,9,7,4,-12,0,West
15,9,2,4,4149,2,West
17,6,-1,4,40,0,North
18,6,-1,4,39,0,East
16,9,1,4,4148,2,East
18,6,-1,4,38,0,East
17,9,4,4,4247,2,East
18,6,-1,4,37,0,East
18,5,-1,4,36,0,South
16,9,3,4,4246,2,West
18,6,-1,4,35,0,North
12,9,6,4,-13,0,East
17,9,4,4,4245,2,East
18,7,-1,4,34,0,North
18,9,5,4,4244,2,East
18,6,-1,4,33,0,South
18,9,5,4,4243,2,East
18,7,-1,4,32,0,North
17,9,4,4,4242,2,West
18,6,-1,4,31,0,South
17,9,4,4,4241,2,West
18,5,-1,4,30,0,South
11,9,7,4,-14,0,West
18,6,-1,4,29,0,North
17,9,4,4,4240,2,West
18,7,-1,4,28,0,North
17,7,-1,4,27,0,West
17,9,4,4,4239,2,West
16,7,-1,4,26,0,West
17,9,4,4,4238,2,West
17,7,-1,4,25,0,East
18,9,5,4,4237,2,East
17,8,-1,4,24,0,North
18,9,5,4,4236,2,East
17,9,-1,4,223,0,North
11,8,8,4,-15,0,South
17,9,4,4,4235,2,West
16,9,-1,4,222,0,West
16,9,3,4,4234,2,West
16,8,-1,4,221,0,South
16,9,-1,4,220,0,North
15,9,2,4,4233,2,West
16,8,-1,4,219,0,South
15,8,-1,4,218,0,West
16,9,3,4,4232,2,East
15,9,-1,4,217,0,North
12,8,7,4,-16,0,East
15,9,2,4,4231,2,West
16,9,-1,4,216,0,East
16,8,-1,4,215,0,South
16,9,3,4,4230,2,East
16,9,-1,4,214,0,North
16,9,3,4,4229,2,East
16,10,-1,4,213,0,North
15,9,2,4,4228,2,West
15,10,-1,4,212,0,West
14,10,-1,4,211,0,West
16,9,3,4,4227,2,East
13,8,6,4,-17,0,East
14,10,-1,4,210,0,West
16,9,3,4,4226,2,East
15,10,-1,4,209,0,East
17,9,4,4,4225,2,East
15,9,-1,4,208,0,South
15,8,-1,4,207,0,South
17,9,4,4,4224,2,East
15,9,-1,4,206,0,North
18,9,5,4,4223,2,East
15,10,-1,4,205,0,North
13,7,7,4,-18,0,South
18,8,5,4,4222,2,South
15,9,-1,4,204,0,South
18,7,6,4,4221,2,South
14,9,-1,4,203,0,West
15,9,-1,4,202,0,East
18,8,5,4,4220,2,North
16,9,-1,4,201,0,East
18,9,5,4,4219,2,North
15,9,-1,4,200,0,West
18,9,5,4,4218,2,North
16,9,-1,4,199,0,East
18,8,5,4,4217,2,South
14,7,6,4,-19,0,East
16,8,-1,4,198,0,South
18,7,6,4,4216,2,South
16,7,-1,4,197,0,South
18,6,7,4,4215,2,South
16,8,-1,4,196,0,North
18,5,8,4,4214,2,South
16,9,-1,4,195,0,North
18,4,9,4,4213,2,South
16,10,-1,4,194,0,North
18,3,8,4,4212,2,South
15,10,-1,4,193,0,West
16,10,-1,4,192,0,East
18,2,9,4,4211,2,South
14,8,5,4,-20,0,North
17,10,-1,4,191,0,East
18,2,9,4,4210,2,South
18,10,-1,4,190,0,East
18,3,8,4,4209,2,North
18,11,-1,4,189,0,North
18,3,8,4,4208,2,North
17,11,-1,4,188,0,West
18,4,9,4,4207,2,North
18,11,-1,4,187,0,East
18,4,9,4,4206,2,North
15,8,4,4,-21,0,East
18,12,-1,4,186,0,North
18,5,8,4,4205,2,North
18,13,-1,4,185,0,North
17,5,7,4,4204,2,West
18,14,-1,4,184,0,North
17,14,-1,4,183,0,West
17,5,7,4,4203,2,West
17,13,-1,4,182,0,South
17,5,7,4,4202,2,West
17,14,-1,4,181,0,North
17,5,7,4,4201,2,West
16,14,-1,4,180,0,West
15,9,3,4,178,0,North
18,5,8,4,4200,2,East
17,14,-1,4,179,0,East
18,4,9,4,4199,2,South
18,14,-1,4,178,0,East
18,4,9,4,4198,2,South
18,13,-1,4,177,0,South
18,12,-1,4,176,0,South
18,4,9,4,4197,2,South
18,11,-1,4,175,0,South
18,4,9,4,4196,2,South
18,11,-1,4,174,0,South
15,8,4,4,177,0,South
18,4,9,4,4195,2,South
17,11,-1,4,173,0,West
18,11,-1,4,172,0,East
18,3,8,4,4194,2,South
18,10,-1,4,171,0,South
18,4,9,4,4193,2,North
17,10,-1,4,170,0,West
18,3,8,4,4192,2,South
17,9,-1,4,169,0,South
18,9,-1,4,168,0,East
18,2,9,4,4191,2,South
16,8,3,4,176,0,East
18,9,-1,4,167,0,East
18,3,8,4,4190,2,North
18,10,-1,4,166,0,North
18,2,9,4,4189,2,South
18,11,-1,4,165,0,North
18,10,-1,4,164,0,South
18,1,10,4,4188,2,South
17,10,-1,4,163,0,West
18,1,10,4,4187,2,South
18,10,-1,4,162,0,East
16,9,2,4,175,0,North
18,1,10,4,4186,2,South
17,10,-1,4,161,0,West
16,10,-1,4,160,0,West
17,1,9,4,4185,2,West
16,11,-1,4,159,0,North
15,11,-1,4,158,0,West
16,1,8,4,4184,2,West
16,11,-1,4,157,0,East
16,1,8,4,4183,2,West
15,11,-1,4,156,0,West
17,9,1,4,174,0,East
17,1,9,4,4182,2,East
15,12,-1,4,155,0,North
18,1,10,4,4181,2,East
16,12,-1,4,154,0,East
17,1,9,4,4180,2,West
16,13,-1,4,153,0,North
17,1,9,4,4179,2,West
16,12,-1,4,152,0,South
16,13,-1,4,151,0,North
18,1,10,4,4178,2,East
17,13,-1,4,150,0,East
17,8,2,4,173,0,South
17,1,9,4,4177,2,West
17,14,-1,4,149,0,North
17,1,9,4,4176,2,West
16,14,-1,4,148,0,West
17,1,9,4,4175,2,West
15,14,-1,4,147,0,West
15,13,-1,4,146,0,South
17,1,9,4,4174,2,West
15,12,-1,4,145,0,South
18,1,10,4,4173,2,East
15,12,-1,4,144,0,South
16,8,3,4,172,0,West
17,1,9,4,4172,2,West
16,12,-1,4,143,0,East
18,1,10,4,4171,2,East
16,13,-1,4,142,0,North
15,13,-1,4,141,0,West
18,1,10,4,4170,2,East
15,14,-1,4,140,0,North
17,1,9,4,4169,2,West
16,14,-1,4,139,0,East
18,1,10,4,4168,2,East
16,9,2,4,371,0,North
17,14,-1,4,138,0,East
18,1,10,4,4167,2,East
17,14,-1,4,137,0,East
18,2,9,4,4166,2,North
18,14,-1,4,136,0,East
18,1,10,4,4165,2,South
18,14,-1,4,135,0,East
17,14,-1,4,134,0,West
18,2,9,4,4164,2,North
16,14,-1,4,133,0,West
18,2,9,4,4163,2,North
16,8,3,4,370,0,South
17,14,-1,4,132,0,East
18,2,9,4,4162,2,North
17,14,-1,4,131,0,East
18,3,8,4,4161,2,North
17,14,-1,4,130,0,East
16,14,-1,4,129,0,West
18,3,8,4,4160,2,North
16,13,-1,4,128,0,South
18,3,8,4,4159,2,North
16,14,-1,4,127,0,North
18,3,8,4,4158,2,North
16,7,4,4,369,0,South
17,14,-1,4,126,0,East
18,2,9,4,4157,2,South
17,13,-1,4,125,0,South
18,3,8,4,4156,2,North
17,12,-1,4,124,0,South
18,3,8,4,4155,2,North
18,12,-1,4,123,0,East
18,4,9,4,4154,2,North
17,12,-1,4,122,0,West
18,3,8,4,4153,2,South
17,13,-1,4,121,0,North
18,4,9,4,4152,2,North
15,7,5,4,368,0,West
17,12,-1,4,120,0,South
18,5,8,4,4151,2,North
17,11,-1,4,119,0,South
17,5,7,4,4150,2,West
17,12,-1,4,118,0,North
17,11,-1,4,117,0,South
18,5,8,4,4149,2,East
18,11,-1,4,116,0,East
18,6,7,4,4148,2,North
17,11,-1,4,115,0,West
18,7,6,4,4147,2,North
17,12,-1,4,114,0,North
15,6,6,4,367,0,South
18,7,6,4,4146,2,North
17,11,-1,4,113,0,South
18,7,6,4,4145,2,North
17,12,-1,4,112,0,North
18,8,5,4,4144,2,North
17,13,-1,4,111,0,North
18,9,5,4,4143,2,North
17,14,-1,4,110,0,North
18,8,5,4,4142,2,South
16,14,-1,4,109,0,West
14,6,7,4,366,0,West
16,13,-1,4,108,0,South
18,8,5,4,4141,2,South
17,13,-1,4,107,0,East
18,8,5,4,4140,2,South
17,14,-1,4,106,0,North
18,8,5,4,4139,2,South
16,14,-1,4,105,0,West
18,9,5,4,4138,2,North
16,14,-1,4,104,0,West
18,9,5,4,4137,2,North
16,14,-1,4,103,0,West
18,9,5,4,4136,2,North
14,7,6,4,365,0,North
15,14,-1,4,102,0,West
18,8,5,4,4135,2,South
16,14,-1,4,101,0,East
18,7,6,4,4134,2,South
15,14,-1,4,100,0,West
18,7,6,4,4133,2,South
15,13,-1,4,99,0,South
18,8,5,4,4132,2,North
16,13,-1,4,98,0,East
15,13,-1,4,97,0,West
18,9,5,4,4131,2,North
14,6,7,4,364,0,South
15,14,-1,4,96,0,North
18,9,5,4,4130,2,North
16,14,-1,4,95,0,East
17,9,4,4,4129,2,West
16,13,-1,4,94,0,South
17,9,4,4,4128,2,West
15,13,-1,4,93,0,West
15,14,-1,4,92,0,North
18,9,5,4,4127,2,East
13,6,8,4,363,0,West
18,9,5,4,4126,2,East
14,14,-1,4,91,0,West
14,14,-1,4,90,0,West
17,9,4,4,4125,2,West
15,14,-1,4,89,0,East
17,9,4,4,4124,2,West
15,14,-1,4,88,0,East
16,9,3,4,4123,2,West
14,14,-1,4,87,0,West
13,14,-1,4,86,0,West
17,9,4,4,4122,2,East
12,14,-1,4,85,0,West
12,6,9,4,362,0,West
17,9,4,4,4121,2,East
13,14,-1,4,84,0,East
16,9,3,4,4120,2,West
12,14,-1,4,83,0,West
13,14,-1,4,82,0,East
15,9,2,4,4119,2,West
13,14,-1,4,81,0,East
15,9,2,4,4118,2,West
12,14,-1,4,80,0,West
11,6,10,4,361,0,West
11,14,-1,4,79,0,West
16,9,3,4,4117,2,East
12,14,-1,4,78,0,East
15,9,2,4,4116,2,West
12,14,-1,4,77,0,East
15,8,2,4,4115,2,South
11,14,-1,4,76,0,West
11,14,-1,4,75,0,West
15,9,2,4,4114,2,North
11,14,-1,4,74,0,West
11,7,9,4,360,0,North
11,14,-1,4,73,0,West
16,9,3,4,4113,2,East
11,14,-1,4,72,0,West
16,9,3,4,4112,2,East
12,14,-1,4,71,0,East
15,9,2,4,4111,2,West
12,14,-1,4,70,0,East
15,9,2,4,4110,2,West
12,14,-1,4,69,0,East
15,9,2,4,4109,2,West
13,14,-1,4,68,0,East
11,8,8,4,359,0,North
15,9,2,4,4108,2,West
12,14,-1,4,67,0,West
16,9,3,4,4107,2,East
12,14,-1,4,66,0,West
16,9,3,4,4106,2,East
12,14,-1,4,65,0,West
16,9,3,4,4105,2,East
13,14,-1,4,64,0,East
15,9,2,4,4104,2,West
13,14,-1,4,63,0,East
14,14,-1,4,62,0,East
15,8,2,4,4103,2,South
10,8,9,4,358,0,West
15,14,-1,4,61,0,East
15,8,2,4,4102,2,South
16,14,-1,4,60,0,East
15,7,3,4,4101,2,South
15,14,-1,4,59,0,West
14,7,2,4,4300,2,West
14,14,-1,4,58,0,West
14,7,2,4,4299,2,West
14,14,-1,4,57,0,West
13,7,1,4,4298,2,West
9,8,10,4,557,0,West
15,14,-1,4,56,0,East
13,8,1,4,4397,2,North
16,14,-1,4,55,0,East
13,8,1,4,4396,2,North
15,14,-1,4,54,0,West
13,8,1,4,4395,2,North
15,13,-1,4,53,0,South
13,9,1,4,4494,2,North
16,13,-1,4,52,0,East
13,9,1,4,4493,2,North
17,13,-1,4,51,0,East
13,9,1,4,4492,2,North
9,7,11,4,556,0,South
16,13,-1,4,50,0,West
12,9,1,4,4591,2,West
17,13,-1,4,49,0,East
13,9,2,4,4590,2,East
18,13,-1,4,48,0,East
12,9,1,4,4589,2,West
17,13,-1,4,47,0,West
12,9,1,4,4588,2,West
18,13,-1,4,46,0,East
12,9,1,4,4587,2,West
12,9,1,4,4586,2,West
18,12,-1,4,45,0,South
17,12,-1,4,44,0,West
13,9,2,4,4585,2,East
9,6,12,4,555,0,South
18,12,-1,4,43,0,East
12,9,1,4,4584,2,West
13,9,2,4,4583,2,East
18,12,-1,4,42,0,East
18,12,-1,4,41,0,East
13,9,2,4,4582,2,East
17,12,-1,4,40,0,West
13,9,2,4,4581,2,East
16,12,-1,4,39,0,West
13,8,2,4,4580,2,South
9,5,13,4,554,0,South
13,9,2,4,4579,2,North
16,13,-1,4,38,0,North
13,9,2,4,4578,2,North
16,12,-1,4,37,0,South
16,13,-1,4,236,0,North
13,8,2,4,4577,2,South
13,8,2,4,4576,2,South
17,13,-1,4,235,0,East
17,12,-1,4,234,0,South
13,9,2,4,4575,2,North
17,11,-1,4,233,0,South
13,9,2,4,4574,2,North
10,5,12,4,553,0,East
16,11,-1,4,232,0,West
13,9,2,4,4573,2,North
16,10,-1,4,231,0,South
12,9,1,4,4572,2,West
16,11,-1,4,230,0,North
12,9,1,4,4571,2,West
17,11,-1,4,229,0,East
11,9,1,4,4670,2,West
18,11,-1,4,228,0,East
12,9,2,4,4669,2,East
18,12,-1,4,227,0,North
12,9,2,4,4668,2,East
11,5,11,4,552,0,East
17,12,-1,4,226,0,West
12,9,2,4,4667,2,East
18,12,-1,4,225,0,East
13,9,3,4,4666,2,East
18,12,-1,4,224,0,East
12,9,2,4,4665,2,West
17,12,-1,4,223,0,West
12,9,2,4,4664,2,West
17,11,-1,4,222,0,South
17,12,-1,4,221,0,North
12,9,2,4,4663,2,West
11,4,12,4,551,0,South
17,11,-1,4,220,0,South
11,9,1,4,4662,2,West
16,11,-1,4,219,0,West
10,9,1,4,4761,2,West
16,10,-1,4,218,0,South
9,9,1,4,4860,2,West
16,11,-1,4,217,0,North
9,9,1,4,4859,2,West
16,12,-1,4,216,0,North
9,9,1,4,4858,2,West
15,12,-1,4,215,0,West
9,9,1,4,4857,2,West
15,11,-1,4,214,0,South
12,4,11,4,550,0,East
15,12,-1,4,213,0,North
9,9,1,4,4856,2,West
15,12,-1,4,212,0,North
9,9,1,4,4855,2,West
16,12,-1,4,211,0,East
9,9,1,4,4854,2,West
16,13,-1,4,210,0,North
8,9,1,4,4953,2,West
16,14,-1,4,209,0,North
8,9,1,4,4952,2,West
12,3,12,4,549,0,South
16,13,-1,4,208,0,South
7,9,1,4,5051,2,West
17,13,-1,4,207,0,East
7,9,1,4,5050,2,West
17,14,-1,4,206,0,North
8,9,2,4,5049,2,East
16,14,-1,4,205,0,West
7,9,1,4,5048,2,West
15,14,-1,4,204,0,West
7,9,1,4,5047,2,West
15,13,-1,4,203,0,South
12,4,11,4,548,0,North
8,9,2,4,5046,2,East
15,14,-1,4,202,0,North
8,9,2,4,5045,2,East
15,14,-1,4,201,0,North
7,9,1,4,5044,2,West
15,13,-1,4,200,0,South
7,9,1,4,5043,2,West
15,12,-1,4,199,0,South
15,11,-1,4,198,0,South
6,9,1,4,5142,2,West
15,11,-1,4,197,0,South
12,5,10,4,547,0,North
6,8,1,4,5241,2,South
15,12,-1,4,196,0,North
6,8,1,4,5240,2,South
15,12,-1,4,195,0,North
6,7,1,4,5339,2,South
16,12,-1,4,194,0,East
15,12,-1,4,193,0,West
6,8,2,4,5338,2,North
15,12,-1,4,192,0,West
6,8,2,4,5337,2,North
15,11,-1,4,191,0,South
6,9,2,4,5336,2,North
11,5,11,4,546,0,West
15,10,-1,4,190,0,South
6,9,2,4,5335,2,North
15,11,-1,4,189,0,North
7,9,2,4,5334,2,East
15,12,-1,4,188,0,North
7,9,2,4,5333,2,East
15,11,-1,4,187,0,South
7,9,2,4,5332,2,East
15,10,-1,4,186,0,South
7,9,2,4,5331,2,East
16,10,-1,4,185,0,East
12,5,10,4,545,0,East
16,9,-1,4,184,0,South
8,9,2,4,5330,2,East
8,9,2,4,5329,2,East
15,9,-1,4,183,0,West
7,9,2,4,5328,2,West
16,9,-1,4,182,0,East
15,9,-1,4,181,0,West
6,9,2,4,5327,2,West
15,10,-1,4,180,0,North
7,9,2,4,5326,2,East
15,11,-1,4,179,0,North
12,4,11,4,544,0,South
7,9,2,4,5325,2,East
15,12,-1,4,178,0,North
16,12,-1,4,177,0,East
8,9,2,4,5324,2,East
16,13,-1,4,176,0,North
8,9,2,4,5323,2,East
17,13,-1,4,175,0,East
9,9,2,4,5322,2,East
16,13,-1,4,174,0,West
8,9,2,4,5321,2,West
17,13,-1,4,173,0,East
13,4,10,4,543,0,East
7,9,2,4,5320,2,West
18,13,-1,4,172,0,East
18,14,-1,4,171,0,North
7,9,2,4,5319,2,West
17,14,-1,4,170,0,West
7,9,2,4,5318,2,West
17,13,-1,4,169,0,South
8,9,2,4,5317,2,East
17,14,-1,4,168,0,North
7,9,2,4,5316,2,West
18,14,-1,4,167,0,East
12,4,11,4,542,0,West
17,14,-1,4,166,0,West
6,9,2,4,5315,2,West
18,14,-1,4,165,0,East
7,9,2,4,5314,2,East
17,14,-1,4,164,0,West
6,9,2,4,5313,2,West
16,14,-1,4,163,0,West
6,9,2,4,5312,2,West
16,13,-1,4,162,0,South
6,9,2,4,5311,2,West
16,12,-1,4,161,0,South
13,4,10,4,541,0,East
15,12,-1,4,160,0,West
7,9,2,4,5310,2,East
15,11,-1,4,159,0,South
6,9,2,4,5309,2,West
16,11,-1,4,158,0,East
6,9,2,4,5308,2,West
16,12,-1,4,157,0,North
6,8,2,4,5307,2,South
16,11,-1,4,156,0,South
17,11,-1,4,155,0,East
6,9,2,4,5306,2,North
13,3,11,4,540,0,South
17,12,-1,4,154,0,North
6,9,2,4,5305,2,North
16,12,-1,4,153,0,West
6,9,2,4,5304,2,North
16,11,-1,4,152,0,South
16,10,-1,4,151,0,South
6,9,2,4,5303,2,North
15,10,-1,4,150,0,West
6,9,2,4,5302,2,North
15,9,-1,4,149,0,South
13,3,11,4,539,0,South
6,8,2,4,5301,2,South
15,10,-1,4,148,0,North
15,11,-1,4,147,0,North
6,7,1,4,5300,2,South
16,11,-1,4,146,0,East
5,7,1,4,5399,2,West
15,11,-1,4,145,0,West
5,7,1,4,5398,2,West
16,11,-1,4,144,0,East
4,7,1,4,5497,2,West
15,11,-1,4,143,0,West
15,12,-1,4,142,0,North
12,3,12,4,538,0,West
4,7,1,4,5496,2,West
16,12,-1,4,141,0,East
5,7,2,4,5495,2,East
15,12,-1,4,140,0,West
5,7,2,4,5494,2,East
15,11,-1,4,139,0,South
5,7,2,4,5493,2,East
15,10,-1,4,138,0,South
16,10,-1,4,137,0,East
5,7,2,4,5492,2,East
15,10,-1,4,136,0,West
12,3,12,4,537,0,West
6,7,1,4,5491,2,East
16,10,-1,4,135,0,East
6,8,2,4,5490,2,North
16,11,-1,4,134,0,North
16,10,-1,4,133,0,South
6,9,2,4,5489,2,North
15,10,-1,4,132,0,West
6,9,2,4,5488,2,North
16,10,-1,4,131,0,East
7,9,2,4,5487,2,East
15,10,-1,4,130,0,West
12,4,11,4,536,0,North
16,10,-1,4,129,0,East
7,9,2,4,5486,2,East
16,9,-1,4,128,0,South
7,9,2,4,5485,2,East
15,9,-1,4,127,0,West
7,9,2,4,5484,2,East
14,9,-1,4,126,0,West
14,10,-1,4,125,0,North
7,9,2,4,5483,2,East
14,10,-1,4,124,0,North
7,9,2,4,5482,2,East
13,10,-1,4,123,0,West
11,4,12,4,535,0,West
8,9,2,4,5481,2,East
14,10,-1,4,122,0,East
14,10,-1,4,121,0,East
8,9,2,4,5480,2,East
15,10,-1,4,120,0,East
9,9,2,4,5479,2,East
16,10,-1,4,119,0,East
8,9,2,4,5478,2,West
16,9,-1,4,118,0,South
17,9,-1,4,117,0,East
8,9,2,4,5477,2,West
12,4,11,4,534,0,East
18,9,-1,4,116,0,East
8,9,2,4,5476,2,West
18,8,-1,4,115,0,South
18,7,-1,4,114,0,South
8,9,2,4,5475,2,West
18,6,-1,4,113,0,South
9,9,2,4,5474,2,East
18,7,-1,4,112,0,North
18,6,-1,4,111,0,South
9,9,2,4,5473,2,East
18,6,-1,4,110,0,South
11,4,12,4,533,0,West
9,9,2,4,5472,2,East
18,7,-1,4,109,0,North
17,7,-1,4,108,0,West
10,9,2,4,5471,2,East
16,7,-1,4,107,0,West
11,9,2,4,5470,2,East
16,8,-1,4,106,0,North
11,9,2,4,5469,2,East
16,7,-1,4,105,0,South
15,7,-1,4,104,0,West
11,9,2,4,5468,2,East
11,3,13,4,532,0,South
16,7,-1,4,103,0,East
11,9,2,4,5467,2,East
16,8,-1,4,102,0,North
17,8,-1,4,101,0,East
11,9,2,4,5466,2,East
17,9,-1,4,100,0,North
10,9,2,4,5465,2,West
17,10,-1,4,99,0,North
18,10,-1,4,98,0,East
10,9,2,4,5464,2,West
18,9,-1,4,97,0,South
9,9,2,4,5463,2,West
10,3,14,4,531,0,West
18,8,-1,4,96,0,South
17,8,-1,4,95,0,West
9,9,2,4,5462,2,West
16,8,-1,4,94,0,West
9,9,2,4,5461,2,West
17,8,-1,4,93,0,East
16,8,-1,4,92,0,West
9,9,2,4,5460,2,West
17,8,-1,4,91,0,East
9,9,2,4,5459,2,West
9,3,15,4,530,0,West
18,8,-1,4,90,0,East
10,9,2,4,5458,2,East
17,8,-1,4,89,0,West
9,9,2,4,5457,2,West
18,8,-1,4,88,0,East
17,8,-1,4,87,0,West
10,9,2,4,5456,2,East
18,8,-1,4,86,0,East
11,9,2,4,5455,2,East
17,8,-1,4,85,0,West
11,9,2,4,5454,2,East
17,7,-1,4,84,0,South
9,4,14,4,529,0,North
17,8,-1,4,83,0,North
11,9,2,4,5453,2,East
17,7,-1,4,82,0,South
11,9,2,4,5452,2,East
17,6,-1,4,81,0,South
17,5,-1,4,80,0,South
11,9,2,4,5451,2,East
17,6,-1,4,79,0,North
12,9,2,4,5450,2,East
17,5,-1,4,78,0,South
11,9,2,4,5449,2,West
10,4,13,4,528,0,East
17,6,-1,4,77,0,North
18,6,-1,4,76,0,East
11,9,2,4,5448,2,West
18,6,-1,4,75,0,East
10,9,2,4,5447,2,West
18,6,-1,4,74,0,East
10,9,2,4,5446,2,West
18,5,-1,4,73,0,South
17,5,-1,4,72,0,West
10,9,2,4,5445,2,West
18,5,-1,4,71,0,East
10,3,14,4,527,0,South
10,9,2,4,5444,2,West
18,5,-1,4,70,0,East
18,4,-1,4,69,0,South
10,9,2,4,5443,2,West
18,4,-1,4,68,0,South
10,9,2,4,5442,2,West
18,5,-1,4,67,0,North
17,5,-1,4,66,0,West
11,9,2,4,5441,2,East
16,5,-1,4,65,0,West
11,9,2,4,5440,2,East
16,6,-1,4,64,0,North
10,4,13,4,526,0,North
11,9,2,4,5439,2,East
16,5,-1,4,63,0,South
15,5,-1,4,62,0,West
12,9,2,4,5438,2,East
15,6,-1,4,61,0,North
11,9,2,4,5437,2,West
15,5,-1,4,60,0,South
12,9,2,4,5436,2,East
15,4,-1,4,59,0,South
12,9,2,4,5435,2,East
15,5,-1,4,58,0,North
16,5,-1,4,57,0,East
11,9,2,4,5434,2,West
11,4,12,4,525,0,East
16,6,-1,4,56,0,North
10,9,2,4,5433,2,West
16,7,-1,4,55,0,North
15,7,-1,4,54,0,West
9,9,2,4,5432,2,West
16,7,-1,4,53,0,East
9,9,2,4,5431,2,West
15,7,-1,4,52,0,West
9,9,2,4,5430,2,West
16,7,-1,4,51,0,East
9,9,2,4,5429,2,West
16,6,-1,4,50,0,South
11,3,13,4,524,0,South
17,6,-1,4,49,0,East
9,9,2,4,5428,2,West
17,5,-1,4,48,0,South
9,9,2,4,5427,2,West
18,5,-1,4,47,0,East
18,4,-1,4,46,0,South
10,9,2,4,5426,2,East
18,4,-1,4,45,0,South
10,9,2,4,5425,2,East
18,3,-1,4,44,0,South
10,3,14,4,523,0,West
11,9,2,4,5624,2,East
18,4,-1,4,43,0,North
11,9,2,4,5623,2,East
18,4,-1,4,42,0,North
18,3,-1,4,41,0,South
11,9,2,4,5622,2,East
18,4,-1,4,40,0,North
12,9,2,4,5621,2,East
17,4,-1,4,39,0,West
11,9,2,4,5620,2,West
17,3,-1,4,38,0,South
11,9,2,4,5619,2,West
18,3,-1,4,37,0,East
11,3,13,4,522,0,East
11,9,2,4,5618,2,West
17,3,-1,4,36,0,West
18,3,-1,4,35,0,East
10,9,2,4,5617,2,West
18,3,-1,4,34,0,East
10,9,2,4,5616,2,West
18,4,-1,4,33,0,North
11,9,2,4,5615,2,East
18,4,-1,4,32,0,North
17,4,-1,4,31,0,West
10,9,2,4,5614,2,West
16,4,-1,4,30,0,West
9,9,2,4,5613,2,West
11,4,12,4,521,0,North
17,4,-1,4,29,0,East
10,9,2,4,5612,2,East
17,5,-1,4,28,0,North
10,9,2,4,5611,2,East
17,4,-1,4,27,0,South
11,9,2,4,5610,2,East
17,3,-1,4,26,0,South
18,3,-1,4,25,0,East
12,9,2,4,5609,2,East
18,4,-1,4,24,0,North
12,9,2,4,5608,2,East
18,3,-1,4,23,0,South
11,9,2,4,5607,2,West
10,4,13,4,520,0,West
18,4,-1,4,22,0,North
11,9,2,4,5606,2,West
18,4,-1,4,21,0,North
18,4,-1,4,20,0,North
11,9,2,4,5605,2,West
18,5,-1,4,19,0,North
12,9,2,4,5604,2,East
18,4,-1,4,18,0,South
18,4,-1,4,17,0,South
12,9,2,4,5603,2,East
17,4,-1,4,16,0,West
12,9,2,4,5602,2,East
10,5,12,4,519,0,North
17,3,-1,4,15,0,South
13,9,3,4,5601,2,East
18,3,-1,4,14,0,East
13,9,3,4,5600,2,East
18,3,-1,4,13,0,East
13,9,3,4,5599,2,East
17,3,-1,4,12,0,West
12,9,2,4,5598,2,West
16,3,-1,4,11,0,West
16,4,-1,4,10,0,North
11,9,2,4,5597,2,West
10,6,11,4,518,0,North
15,4,-1,4,9,0,West
12,9,2,4,5596,2,East
15,5,-1,4,8,0,North
13,9,3,4,5595,2,East
14,5,-1,4,7,0,West
13,5,-1,4,6,0,West
13,9,3,4,5594,2,East
14,5,-1,4,5,0,East
12,9,2,4,5593,2,West
14,4,-1,4,4,0,South
11,9,2,4,5592,2,West
14,5,-1,4,3,0,North
9,6,12,4,517,0,West
10,9,2,4,5591,2,West
14,6,-1,4,2,0,North
10,9,2,4,5590,2,West
14,7,-1,4,1,0,North
10,9,2,4,5589,2,West
14,8,-1,4,0,0,North
10,9,2,4,5588,2,West
15,8,-1,4,-1,0,East
11,9,2,4,5587,2,East
14,8,-1,4,-2,0,West
14,7,-1,4,-3,0,South
11,9,2,4,5586,2,East
8,6,13,4,516,0,West
14,6,-1,4,-4,0,South
11,9,2,4,5585,2,East
15,6,-1,4,-5,0,East
12,9,2,4,5584,2,East
14,6,-1,4,-6,0,West
11,9,2,4,5583,2,West
15,6,-1,4,-7,0,East
15,5,-1,4,-8,0,South
12,9,2,4,5582,2,East
16,5,-1,4,-9,0,East
11,9,2,4,5581,2,West
17,5,-1,4,-10,0,East
9,6,12,4,515,0,East
11,9,2,4,5580,2,West
17,6,-1,4,-11,0,North
16,6,-1,4,-12,0,West
11,9,2,4,5579,2,West
16,7,-1,4,-13,0,North
11,9,2,4,5578,2,West
16,6,-1,4,-14,0,South
17,6,-1,4,-15,0,East
10,9,2,4,5577,2,West
16,6,-1,4,-16,0,West
10,9,2,4,5576,2,West
8,6,13,4,514,0,West
16,5,-1,4,-17,0,South
9,9,2,4,5575,2,West
16,4,-1,4,-18,0,South
16,5,-1,4,-19,0,North
9,9,2,4,5574,2,West
16,6,-1,4,-20,0,North
9,9,2,4,5573,2,West
17,6,-1,4,-21,0,East
16,6,-1,4,-22,0,West
8,9,2,4,5572,2,West
16,7,-1,4,-23,0,North
8,5,14,4,513,0,South
