@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
15,14,None,22,20,0,West,STOP,0
16,14,None,22,19,0,East,STOP,0
16,14,None,22,18,0,East,STOP,0
17,14,None,22,17,0,East,STOP,0
16,14,None,22,16,0,West,STOP,0
16,15,None,22,15,0,North,STOP,0
17,15,None,22,14,0,East,STOP,0
17,14,None,22,13,0,South,STOP,0
16,14,None,22,12,0,West,STOP,0
15,14,None,22,11,0,West,STOP,0
15,14,None,22,10,0,West,STOP,0
14,14,None,22,9,0,West,STOP,0
15,14,None,22,8,0,East,STOP,0
15,14,None,22,7,0,East,STOP,0
14,14,None,22,6,0,West,STOP,0
14,15,None,22,5,0,North,STOP,0
14,14,None,22,4,0,South,STOP,0
14,15,None,22,3,0,North,STOP,0
14,16,None,22,2,0,North,STOP,0
14,15,None,22,1,0,South,STOP,0
13,15,None,22,0,0,West,STOP,0
12,15,None,22,-1,0,West,STOP,0
12,14,None,22,-2,0,South,STOP,0
12,14,None,22,-3,0,South,STOP,0
13,14,None,22,-4,0,East,STOP,0
13,14,None,22,-5,0,East,STOP,0
13,15,None,22,-6,0,North,STOP,0
13,16,None,22,-7,0,North,STOP,0
13,15,None,22,-8,0,South,STOP,0
14,15,None,22,-9,0,East,STOP,0
14,14,None,22,-10,0,South,STOP,0
14,15,None,22,-11,0,North,STOP,0
13,15,None,22,-12,0,West,STOP,0
13,16,None,22,-13,0,North,STOP,0
12,16,None,22,-14,0,West,STOP,0
13,16,None,22,-15,0,East,STOP,0
12,16,None,22,-16,0,West,STOP,0
12,16,None,22,-17,0,West,STOP,0
13,16,None,22,-18,0,East,STOP,0
12,16,None,22,-19,0,West,STOP,0
13,16,None,22,-20,0,East,STOP,0
13,15,None,22,-21,0,South,STOP,0
14,15,None,22,-22,0,East,STOP,0
14,14,None,22,-23,0,South,STOP,0
15,14,None,22,-24,0,East,STOP,0
14,14,None,22,-25,0,West,STOP,0
14,15,None,22,-26,0,North,STOP,0
15,15,None,22,-27,0,East,STOP,0
15,16,None,22,-28,0,North,STOP,0
14,16,None,22,-29,0,West,STOP,0
15,16,None,22,-30,0,East,STOP,0
14,16,None,22,-31,0,West,STOP,0
14,17,None,22,-32,0,North,STOP,0
14,18,None,22,-33,0,North,STOP,0
14,17,None,22,-34,0,South,STOP,0
14,16,None,22,-35,0,South,STOP,0
15,16,None,22,-36,0,East,STOP,0
15,15,None,22,-37,0,South,STOP,0
14,15,None,22,-38,0,West,STOP,0
14,14,None,22,-39,0,South,STOP,0
14,15,None,22,-40,0,North,STOP,0
14,14,None,22,-41,0,South,STOP,0
13,14,None,22,-42,0,West,STOP,0
12,14,None,22,-43,0,West,STOP,0
13,14,None,22,-44,0,East,STOP,0
14,14,None,22,-45,0,East,STOP,0
14,13,None,22,-46,0,South,STOP,0
14,13,None,22,-47,0,South,STOP,0
14,12,None,22,-48,0,South,STOP,0
14,13,None,22,-49,0,North,STOP,0
14,13,None,22,-50,0,North,STOP,0
14,13,None,22,-51,0,North,STOP,0
14,13,None,22,-52,0,North,STOP,0
14,14,None,22,-53,0,North,STOP,0
14,15,None,22,-54,0,North,STOP,0
14,16,None,22,-55,0,North,STOP,0
14,17,None,22,-56,0,North,STOP,0
14,16,None,22,-57,0,South,STOP,0
14,17,None,22,-58,0,North,STOP,0
14,17,None,22,-59,0,North,STOP,0
14,17,None,22,-60,0,North,STOP,0
14,16,None,22,-61,0,South,STOP,0
14,17,None,22,-62,0,North,STOP,0
14,18,None,22,-63,0,North,STOP,0
13,18,None,22,-64,0,West,STOP,0
13,18,None,22,-65,0,West,STOP,0
12,18,None,22,-66,0,West,STOP,0
11,18,None,22,-67,0,West,STOP,0
11,18,None,22,-68,0,West,STOP,0
12,18,None,22,-69,0,East,STOP,0
11,18,None,22,-70,0,West,STOP,0
10,18,None,22,-71,0,West,STOP,0
10,18,None,22,-72,0,West,STOP,0
10,18,None,22,-73,0,West,STOP,0
9,18,None,22,-74,0,West,STOP,0
8,18,None,22,-75,0,West,STOP,0
9,18,None,22,-76,0,East,STOP,0
9,18,None,22,-77,0,East,STOP,0
8,18,None,22,-78,0,West,STOP,0
9,18,None,22,-79,0,East,STOP,0
10,18,None,22,-80,0,East,STOP,0
10,18,None,22,-81,0,East,STOP,0
11,18,None,22,-82,0,East,STOP,0
10,18,None,22,-83,0,West,STOP,0
11,18,None,22,-84,0,East,STOP,0
11,18,None,22,-85,0,East,STOP,0
11,18,None,22,-86,0,East,STOP,0
10,18,None,22,-87,0,West,STOP,0
11,18,None,22,-88,0,East,STOP,0
10,18,None,22,-89,0,West,STOP,0
10,18,None,22,-90,0,West,STOP,0
11,18,None,22,-91,0,East,STOP,0
11,18,None,22,-92,0,East,STOP,0
10,18,None,22,-93,0,West,STOP,0
10,18,None,22,-94,0,West,STOP,0
9,18,None,22,-95,0,West,STOP,0
10,18,None,22,-96,0,East,STOP,0
9,18,None,22,-97,0,West,STOP,0
8,18,None,22,-98,0,West,STOP,0
7,18,None,22,-99,0,West,STOP,0
7,18,None,22,-100,0,West,STOP,0
7,18,None,22,-101,0,West,STOP,0
7,18,None,22,-102,0,West,STOP,0
7,18,None,22,-103,0,West,STOP,0
6,18,None,22,-104,0,West,STOP,0
5,18,None,22,-105,0,West,STOP,0
6,18,None,22,-106,0,East,STOP,0
6,18,None,22,-107,0,East,STOP,0
7,18,None,22,-108,0,East,STOP,0
6,18,None,22,-109,0,West,STOP,0
5,18,None,22,-110,0,West,STOP,0
5,18,None,22,-111,0,West,STOP,0
5,18,None,22,-112,0,West,STOP,0
5,18,None,22,-113,0,West,STOP,0
5,18,None,22,-114,0,West,STOP,0
5,18,None,22,-115,0,West,STOP,0
5,18,None,22,-116,0,West,STOP,0
5,18,None,22,-117,0,West,STOP,0
4,18,None,22,-118,0,West,STOP,0
5,18,None,22,-119,0,East,STOP,0
6,18,None,22,-120,0,East,STOP,0
6,18,None,22,-121,0,East,STOP,0
7,18,None,22,-122,0,East,STOP,0
6,18,None,22,-123,0,West,STOP,0
6,18,None,22,-124,0,West,STOP,0
5,18,None,22,-125,0,West,STOP,0
5,18,None,22,-126,0,West,STOP,0
5,18,None,22,-127,0,West,STOP,0
6,18,None,22,-128,0,East,STOP,0
5,18,None,22,-129,0,West,STOP,0
4,18,None,22,-130,0,West,STOP,0
3,18,None,22,-131,0,West,STOP,0
2,18,None,22,-132,0,West,STOP,0
3,18,None,22,-133,0,East,STOP,0
3,18,None,22,-134,0,East,STOP,0
2,18,None,22,-135,0,West,STOP,0
2,18,None,22,-136,0,West,STOP,0
1,18,None,22,-137,0,West,STOP,0
2,18,None,22,-138,0,East,STOP,0
2,18,None,22,-139,0,East,STOP,0
2,18,None,22,-140,0,East,STOP,0
2,18,None,22,-141,0,East,STOP,0
2,18,None,22,-142,0,East,STOP,0
2,18,None,22,-143,0,East,STOP,0
2,18,None,22,-144,0,East,STOP,0
1,18,None,22,-145,0,West,STOP,0
1,17,None,22,-146,0,South,STOP,0
1,18,None,22,-147,0,North,STOP,0
1,17,None,22,-148,0,South,STOP,0
1,17,None,22,-149,0,South,STOP,0
1,18,None,22,-150,0,North,STOP,0
1,18,None,22,-151,0,North,STOP,0
2,18,None,22,-152,0,East,STOP,0
1,18,None,22,-153,0,West,STOP,0
1,18,None,22,-154,0,West,STOP,0
1,18,None,22,-155,0,West,STOP,0
2,18,None,22,-156,0,East,STOP,0
1,18,None,22,-157,0,West,STOP,0
1,17,None,22,-158,0,South,STOP,0
1,17,None,22,-159,0,South,STOP,0
1,17,None,22,-160,0,South,STOP,0
1,16,None,22,-161,0,South,STOP,0
1,17,None,22,-162,0,North,STOP,0
1,16,None,22,-163,0,South,STOP,0
1,16,None,22,-164,0,South,STOP,0
2,16,None,22,-165,0,East,STOP,0
2,15,None,22,-166,0,South,STOP,0
1,15,None,22,-167,0,West,STOP,0
2,15,None,22,-168,0,East,STOP,0
1,15,None,22,-169,0,West,STOP,0
2,15,None,22,-170,0,East,STOP,0
2,14,None,22,-171,0,South,STOP,0
2,15,None,22,-172,0,North,STOP,0
2,16,None,22,-173,0,North,STOP,0
1,16,None,22,-174,0,West,STOP,0
1,17,None,22,-175,0,North,STOP,0
1,16,None,22,-176,0,South,STOP,0
1,15,None,22,-177,0,South,STOP,0
2,15,None,22,-178,0,East,STOP,0
2,16,None,22,-179,0,North,STOP,0
2,16,None,22,-180,0,North,STOP,0
2,15,None,22,-181,0,South,STOP,0
2,16,None,22,-182,0,North,STOP,0
2,15,None,22,-183,0,South,STOP,0
2,16,None,22,-184,0,North,STOP,0
2,15,None,22,-185,0,South,STOP,0
2,16,None,22,-186,0,North,STOP,0
2,15,None,22,-187,0,South,STOP,0
1,15,None,22,-188,0,West,STOP,0
2,15,None,22,-189,0,East,STOP,0
3,15,None,22,-190,0,East,STOP,0
4,15,None,22,-191,0,East,STOP,0
4,16,None,22,-192,0,North,STOP,0
4,16,None,22,-193,0,North,STOP,0
3,16,None,22,-194,0,West,STOP,0
3,16,None,22,-195,0,West,STOP,0
2,16,None,22,-196,0,West,STOP,0
2,15,None,22,-197,0,South,STOP,0
2,16,None,22,-198,0,North,STOP,0
2,15,None,22,-199,0,South,STOP,0
2,14,None,22,-200,0,South,STOP,0
2,14,None,22,-201,0,South,STOP,0
3,14,None,22,-202,0,East,STOP,0
3,14,None,22,-203,0,East,STOP,0
3,15,None,22,-204,0,North,STOP,0
3,14,None,22,-205,0,South,STOP,0
3,14,None,22,-206,0,South,STOP,0
2,14,None,22,-207,0,West,STOP,0
2,15,None,22,-208,0,North,STOP,0
2,16,None,22,-209,0,North,STOP,0
2,15,None,22,-210,0,South,STOP,0
2,16,None,22,-211,0,North,STOP,0
2,16,None,22,-212,0,North,STOP,0
2,16,None,22,-213,0,North,STOP,0
2,15,None,22,-214,0,South,STOP,0
1,15,None,22,-215,0,West,STOP,0
1,16,None,22,-216,0,North,STOP,0
1,15,None,22,-217,0,South,STOP,0
1,15,None,22,-218,0,South,STOP,0
1,14,None,22,-219,0,South,STOP,0
1,13,None,22,-220,0,South,STOP,0
1,13,None,22,-221,0,South,STOP,0
1,13,None,22,-222,0,South,STOP,0
1,13,None,22,-223,0,South,STOP,0
1,13,None,22,-224,0,South,STOP,0
1,12,None,22,-225,0,South,STOP,0
2,12,None,22,-226,0,East,STOP,0
3,12,None,22,-227,0,East,STOP,0
3,12,None,22,-228,0,East,STOP,0
3,12,None,22,-229,0,East,STOP,0
3,12,None,22,-230,0,East,STOP,0
3,12,None,22,-231,0,East,STOP,0
4,12,None,22,-232,0,East,STOP,0
4,12,None,22,-233,0,East,STOP,0
4,12,None,22,-234,0,East,STOP,0
3,12,None,22,-235,0,West,STOP,0
4,12,None,22,-236,0,East,STOP,0
3,12,None,22,-237,0,West,STOP,0
3,12,None,22,-238,0,West,STOP,0
3,12,None,22,-239,0,West,STOP,0
3,12,None,22,-240,0,West,STOP,0
4,12,None,22,-241,0,East,STOP,0
3,12,None,22,-242,0,West,STOP,0
3,12,None,22,-243,0,West,STOP,0
3,12,None,22,-244,0,West,STOP,0
2,12,None,22,-245,0,West,STOP,0
2,12,None,22,-246,0,West,STOP,0
2,12,None,22,-247,0,West,STOP,0
3,12,None,22,-248,0,East,STOP,0
3,12,None,22,-249,0,East,STOP,0
3,12,None,22,-250,0,East,STOP,0
3,12,None,22,-251,0,East,STOP,0
4,12,None,22,-252,0,East,STOP,0
3,12,None,22,-253,0,West,STOP,0
4,12,None,22,-254,0,East,STOP,0
5,12,None,22,-255,0,East,STOP,0
4,12,None,22,-256,0,West,STOP,0
5,12,None,22,-257,0,East,STOP,0
5,12,None,22,-258,0,East,STOP,0
4,12,None,22,-259,0,West,STOP,0
4,12,None,22,-260,0,West,STOP,0
4,12,None,22,-261,0,West,STOP,0
4,12,None,22,-262,0,West,STOP,0
4,12,None,22,-263,0,West,STOP,0
3,12,None,22,-264,0,West,STOP,0
2,12,None,22,-265,0,West,STOP,0
3,12,None,22,-266,0,East,STOP,0
4,12,None,22,-267,0,East,STOP,0
4,12,None,22,-268,0,East,STOP,0
4,12,None,22,-269,0,East,STOP,0
4,12,None,22,-270,0,East,STOP,0
3,12,None,22,-271,0,West,STOP,0
3,12,None,22,-272,0,West,STOP,0
3,12,None,22,-273,0,West,STOP,0
3,12,None,22,-274,0,West,STOP,0
4,12,None,22,-275,0,East,STOP,0
3,12,None,22,-276,0,West,STOP,0
3,12,None,22,-277,0,West,STOP,0
4,12,None,22,-278,0,East,STOP,0
5,12,None,22,-279,0,East,STOP,0
5,12,None,22,-280,0,East,STOP,0
5,12,None,22,-281,0,East,STOP,0
4,12,None,22,-282,0,West,STOP,0
4,12,None,22,-283,0,West,STOP,0
4,12,None,22,-284,0,West,STOP,0
5,12,None,22,-285,0,East,STOP,0
4,12,None,22,-286,0,West,STOP,0
4,12,None,22,-287,0,West,STOP,0
4,12,None,22,-288,0,West,STOP,0
3,12,None,22,-289,0,West,STOP,0
3,12,None,22,-290,0,West,STOP,0
2,12,None,22,-291,0,West,STOP,0
1,12,None,22,-292,0,West,STOP,0
2,12,None,22,-293,0,East,STOP,0
3,12,None,22,-294,0,East,STOP,0
2,12,None,22,-295,0,West,STOP,0
1,12,None,22,-296,0,West,STOP,0
1,11,None,22,-297,0,South,STOP,0
1,11,None,22,-298,0,South,STOP,0
1,10,None,22,-299,0,South,STOP,0
1,10,None,22,-300,0,South,STOP,0
1,9,None,22,-301,0,South,STOP,0
1,10,None,22,-302,0,North,STOP,0
1,9,None,22,-303,0,South,STOP,0
1,10,None,22,-304,0,North,STOP,0
1,9,None,22,-305,0,South,STOP,0
1,9,None,22,-306,0,South,STOP,0
1,8,None,22,-307,0,South,STOP,0
1,8,None,22,-308,0,South,STOP,0
1,7,None,22,-309,0,South,STOP,0
1,6,None,22,-310,0,South,STOP,0
1,7,None,22,-311,0,North,STOP,0
1,7,None,22,-312,0,North,STOP,0
1,7,None,22,-313,0,North,STOP,0
1,7,None,22,-314,0,North,STOP,0
1,6,None,22,-315,0,South,STOP,0
1,5,None,22,-316,0,South,STOP,0
2,5,None,22,-317,0,East,STOP,0
2,6,None,22,-318,0,North,STOP,0
1,6,None,22,-319,0,West,STOP,0
1,5,None,22,-320,0,South,STOP,0
1,4,None,22,-321,0,South,STOP,0
1,3,None,22,-322,0,South,STOP,0
1,3,None,22,-323,0,South,STOP,0
1,3,None,22,-324,0,South,STOP,0
1,3,None,22,-325,0,South,STOP,0
1,4,None,22,-326,0,North,STOP,0
2,4,None,22,-327,0,East,STOP,0
2,5,None,22,-328,0,North,STOP,0
2,6,None,22,-329,0,North,STOP,0
1,6,None,22,-330,0,West,STOP,0
2,6,None,22,-331,0,East,STOP,0
2,5,None,22,-332,0,South,STOP,0
2,6,None,22,-333,0,North,STOP,0
2,6,None,22,-334,0,North,STOP,0
2,5,None,22,-335,0,South,STOP,0
2,4,None,22,-336,0,South,STOP,0
1,4,None,22,-337,0,West,STOP,0
1,4,None,22,-338,0,West,STOP,0
1,4,None,22,-339,0,West,STOP,0
1,3,None,22,-340,0,South,STOP,0
1,3,None,22,-341,0,South,STOP,0
1,3,None,22,-342,0,South,STOP,0
1,4,None,22,-343,0,North,STOP,0
1,5,None,22,-344,0,North,STOP,0
1,5,None,22,-345,0,North,STOP,0
1,4,None,22,-346,0,South,STOP,0
2,4,None,22,-347,0,East,STOP,0
2,3,None,22,-348,0,South,STOP,0
3,3,None,22,-349,0,East,STOP,0
3,3,None,22,-350,0,East,STOP,0
2,3,None,22,-351,0,West,STOP,0
1,3,None,22,-352,0,West,STOP,0
1,3,None,22,-353,0,West,STOP,0
1,3,None,22,-354,0,West,STOP,0
1,4,None,22,-355,0,North,STOP,0
1,3,None,22,-356,0,South,STOP,0
1,3,None,22,-357,0,South,STOP,0
1,3,None,22,-358,0,South,STOP,0
1,4,None,22,-359,0,North,STOP,0
1,3,None,22,-360,0,South,STOP,0
2,3,None,22,-361,0,East,STOP,0
3,3,None,22,-362,0,East,STOP,0
4,3,None,22,-363,0,East,STOP,0
4,3,None,22,-364,0,East,STOP,0
5,3,None,22,-365,0,East,STOP,0
4,3,None,22,-366,0,West,STOP,0
5,3,None,22,-367,0,East,STOP,0
5,4,None,22,-368,0,North,STOP,0
4,4,None,22,-369,0,West,STOP,0
4,5,None,22,-370,0,North,STOP,0
3,5,None,22,-371,0,West,STOP,0
4,5,None,22,-372,0,East,STOP,0
3,5,None,22,-373,0,West,STOP,0
4,5,None,22,-374,0,East,STOP,0
4,4,None,22,-375,0,South,STOP,0
5,4,None,22,-376,0,East,STOP,0
4,4,None,22,-377,0,West,STOP,0
4,3,None,22,-378,0,South,STOP,0
4,3,None,22,-379,0,South,STOP,0
3,3,None,22,-380,0,West,STOP,0
2,3,None,22,-381,0,West,STOP,0
3,3,None,22,-382,0,East,STOP,0
3,4,None,22,-383,0,North,STOP,0
4,4,None,22,-384,0,East,STOP,0
4,5,None,22,-385,0,North,STOP,0
4,4,None,22,-386,0,South,STOP,0
4,3,None,22,-387,0,South,STOP,0
3,3,None,22,-388,0,West,STOP,0
2,3,None,22,-389,0,West,STOP,0
1,3,None,22,-390,0,West,STOP,0
2,3,None,22,-391,0,East,STOP,0
3,3,None,22,-392,0,East,STOP,0
4,3,None,22,-393,0,East,STOP,0
5,3,None,22,-394,0,East,STOP,0
6,3,None,22,-395,0,East,STOP,0
6,3,None,22,-396,0,East,STOP,0
6,3,None,22,-397,0,East,STOP,0
5,3,None,22,-398,0,West,STOP,0
5,3,None,22,-399,0,West,STOP,0
4,3,None,22,-400,0,West,STOP,0
5,3,None,22,-401,0,East,STOP,0
4,3,None,22,-402,0,West,STOP,0
4,4,None,22,-403,0,North,STOP,0
5,4,None,22,-404,0,East,STOP,0
5,4,None,22,-405,0,East,STOP,0
5,5,None,22,-406,0,North,STOP,0
4,5,None,22,-407,0,West,STOP,0
4,6,None,22,-408,0,North,STOP,0
3,6,None,22,-409,0,West,STOP,0
2,6,None,22,-410,0,West,STOP,0
1,6,None,22,-411,0,West,STOP,0
1,6,None,22,-412,0,West,STOP,0
1,5,None,22,-413,0,South,STOP,0
1,6,None,22,-414,0,North,STOP,0
1,7,None,22,-415,0,North,STOP,0
1,7,None,22,-416,0,North,STOP,0
1,8,None,22,-417,0,North,STOP,0
1,7,None,22,-418,0,South,STOP,0
1,8,None,22,-419,0,North,STOP,0
1,8,None,22,-420,0,North,STOP,0
1,8,None,22,-421,0,North,STOP,0
1,7,None,22,-422,0,South,STOP,0
1,7,None,22,-423,0,South,STOP,0
1,7,None,22,-424,0,South,STOP,0
1,7,None,22,-425,0,South,STOP,0
1,6,None,22,-426,0,South,STOP,0
1,5,None,22,-427,0,South,STOP,0
1,4,None,22,-428,0,South,STOP,0
1,3,None,22,-429,0,South,STOP,0
1,3,None,22,-430,0,South,STOP,0
1,3,None,22,-431,0,South,STOP,0
1,3,None,22,-432,0,South,STOP,0
1,4,None,22,-433,0,North,STOP,0
1,4,None,22,-434,0,North,STOP,0
1,5,None,22,-435,0,North,STOP,0
1,4,None,22,-436,0,South,STOP,0
2,4,None,22,-437,0,East,STOP,0
2,5,None,22,-438,0,North,STOP,0
1,5,None,22,-439,0,West,STOP,0
1,5,None,22,-440,0,West,STOP,0
1,5,None,22,-441,0,West,STOP,0
2,5,None,22,-442,0,East,STOP,0
3,5,None,22,-443,0,East,STOP,0
2,5,None,22,-444,0,West,STOP,0
2,6,None,22,-445,0,North,STOP,0
2,6,None,22,-446,0,North,STOP,0
1,6,None,22,-447,0,West,STOP,0
1,6,None,22,-448,0,West,STOP,0
2,6,None,22,-449,0,East,STOP,0
2,5,None,22,-450,0,South,STOP,0
2,6,None,22,-451,0,North,STOP,0
2,5,None,22,-452,0,South,STOP,0
3,5,None,22,-453,0,East,STOP,0
3,6,None,22,-454,0,North,STOP,0
2,6,None,22,-455,0,West,STOP,0
2,6,None,22,-456,0,West,STOP,0
2,6,None,22,-457,0,West,STOP,0
2,6,None,22,-458,0,West,STOP,0
2,5,None,22,-459,0,South,STOP,0
2,6,None,22,-460,0,North,STOP,0
3,6,None,22,-461,0,East,STOP,0
3,7,None,22,-462,0,North,STOP,0
3,8,None,22,-463,0,North,STOP,0
3,9,None,22,-464,0,North,STOP,0
4,9,None,22,-465,0,East,STOP,0
5,9,None,22,-466,0,East,STOP,0
4,9,None,22,-467,0,West,STOP,0
4,10,None,22,-468,0,North,STOP,0
4,9,None,22,-469,0,South,STOP,0
5,9,None,22,-470,0,East,STOP,0
6,9,None,22,-471,0,East,STOP,0
5,9,None,22,-472,0,West,STOP,0
5,8,None,22,-473,0,South,STOP,0
5,9,None,22,-474,0,North,STOP,0
4,9,None,22,-475,0,West,STOP,0
3,9,None,22,-476,0,West,STOP,0
4,9,None,22,-477,0,East,STOP,0
5,9,None,22,-478,0,East,STOP,0
4,9,None,22,-479,0,West,STOP,0
5,9,None,22,-480,0,East,STOP,0
6,9,None,22,-481,0,East,STOP,0
5,9,None,22,-482,0,West,STOP,0
4,9,None,22,-483,0,West,STOP,0
3,9,None,22,-484,0,West,STOP,0
4,9,None,22,-485,0,East,STOP,0
4,8,None,22,-486,0,South,STOP,0
4,9,None,22,-487,0,North,STOP,0
4,8,None,22,-488,0,South,STOP,0
3,8,None,22,-489,0,West,STOP,0
3,9,None,22,-490,0,North,STOP,0
3,10,None,22,-491,0,North,STOP,0
3,10,None,22,-492,0,North,STOP,0
3,10,None,22,-493,0,North,STOP,0
3,10,None,22,-494,0,North,STOP,0
3,9,None,22,-495,0,South,STOP,0
3,8,None,22,-496,0,South,STOP,0
4,8,None,22,-497,0,East,STOP,0
3,8,None,22,-498,0,West,STOP,0
4,8,None,22,-499,0,East,STOP,0
3,8,None,22,-500,0,West,STOP,0
3,8,None,22,-501,0,West,STOP,0
3,7,None,22,-502,0,South,STOP,0
3,8,None,22,-503,0,North,STOP,0
3,9,None,22,-504,0,North,STOP,0
3,10,None,22,-505,0,North,STOP,0
3,10,None,22,-506,0,North,STOP,0
3,10,None,22,-507,0,North,STOP,0
3,9,None,22,-508,0,South,STOP,0
3,9,None,22,-509,0,South,STOP,0
3,10,None,22,-510,0,North,STOP,0
4,10,None,22,-511,0,East,STOP,0
4,10,None,22,-512,0,East,STOP,0
5,10,None,22,-513,0,East,STOP,0
5,10,None,22,-514,0,East,STOP,0
4,10,None,22,-515,0,West,STOP,0
5,10,None,22,-516,0,East,STOP,0
6,10,None,22,-517,0,East,STOP,0
6,10,None,22,-518,0,East,STOP,0
6,10,None,22,-519,0,East,STOP,0
6,10,None,22,-520,0,East,STOP,0
6,10,None,22,-521,0,East,STOP,0
6,10,None,22,-522,0,East,STOP,0
5,10,None,22,-523,0,West,STOP,0
6,10,None,22,-524,0,East,STOP,0
6,10,None,22,-525,0,East,STOP,0
6,9,None,22,-526,0,South,STOP,0
5,9,None,22,-527,0,West,STOP,0
6,9,None,22,-528,0,East,STOP,0
6,9,None,22,-529,0,East,STOP,0
5,9,None,22,-530,0,West,STOP,0
6,9,None,22,-531,0,East,STOP,0
6,9,None,22,-532,0,East,STOP,0
6,10,None,22,-533,0,North,STOP,0
6,9,None,22,-534,0,South,STOP,0
6,10,None,22,-535,0,North,STOP,0
6,10,None,22,-536,0,North,STOP,0
5,10,None,22,-537,0,West,STOP,0
4,10,None,22,-538,0,West,STOP,0
3,10,None,22,-539,0,West,STOP,0
4,10,None,22,-540,0,East,STOP,0
5,10,None,22,-541,0,East,STOP,0
5,10,None,22,-542,0,East,STOP,0
6,10,None,22,-543,0,East,STOP,0
6,10,None,22,-544,0,East,STOP,0
6,10,None,22,-545,0,East,STOP,0
6,10,None,22,-546,0,East,STOP,0
6,9,None,22,-547,0,South,STOP,0
6,9,None,22,-548,0,South,STOP,0
6,9,None,22,-549,0,South,STOP,0
6,9,None,22,-550,0,South,STOP,0
6,8,None,22,-551,0,South,STOP,0
5,8,None,22,-552,0,West,STOP,0
4,8,None,22,-553,0,West,STOP,0
5,8,None,22,-554,0,East,STOP,0
6,8,None,22,-555,0,East,STOP,0
6,8,None,22,-556,0,East,STOP,0
6,7,None,22,-557,0,South,STOP,0
6,8,None,22,-558,0,North,STOP,0
6,8,None,22,-559,0,North,STOP,0
6,9,None,22,-560,0,North,STOP,0
5,9,None,22,-561,0,West,STOP,0
6,9,None,22,-562,0,East,STOP,0
6,9,None,22,-563,0,East,STOP,0
6,10,None,22,-564,0,North,STOP,0
6,9,None,22,-565,0,South,STOP,0
6,9,None,22,-566,0,South,STOP,0
6,9,None,22,-567,0,South,STOP,0
5,9,None,22,-568,0,West,STOP,0
5,10,None,22,-569,0,North,STOP,0
4,10,None,22,-570,0,West,STOP,0
5,10,None,22,-571,0,East,STOP,0
5,9,None,22,-572,0,South,STOP,0
5,8,None,22,-573,0,South,STOP,0
5,9,None,22,-574,0,North,STOP,0
5,10,None,22,-575,0,North,STOP,0
5,9,None,22,-576,0,South,STOP,0
6,9,None,22,-577,0,East,STOP,0
6,9,None,22,-578,0,East,STOP,0
6,10,None,22,-579,0,North,STOP,0
6,10,None,22,-580,0,North,STOP,0
5,10,None,22,-581,0,West,STOP,0
5,10,None,22,-582,0,West,STOP,0
4,10,None,22,-583,0,West,STOP,0
4,9,None,22,-584,0,South,STOP,0
5,9,None,22,-585,0,East,STOP,0
4,9,None,22,-586,0,West,STOP,0
5,9,None,22,-587,0,East,STOP,0
6,9,None,22,-588,0,East,STOP,0
5,9,None,22,-589,0,West,STOP,0
5,8,None,22,-590,0,South,STOP,0
4,8,None,22,-591,0,West,STOP,0
5,8,None,22,-592,0,East,STOP,0
6,8,None,22,-593,0,East,STOP,0
6,7,None,22,-594,0,South,STOP,0
5,7,None,22,-595,0,West,STOP,0
5,6,None,22,-596,0,South,STOP,0
4,6,None,22,-597,0,West,STOP,0
3,6,None,22,-598,0,West,STOP,0
3,7,None,22,-599,0,North,STOP,0
4,7,None,22,-600,0,East,STOP,0
5,7,None,22,-601,0,East,STOP,0
5,6,None,22,-602,0,South,STOP,0
4,6,None,22,-603,0,West,STOP,0
3,6,None,22,-604,0,West,STOP,0
4,6,None,22,-605,0,East,STOP,0
4,5,None,22,-606,0,South,STOP,0
5,5,None,22,-607,0,East,STOP,0
5,4,None,22,-608,0,South,STOP,0
4,4,None,22,-609,0,West,STOP,0
4,3,None,22,-610,0,South,STOP,0
4,3,None,22,-611,0,South,STOP,0
4,4,None,22,-612,0,North,STOP,0
5,4,None,22,-613,0,East,STOP,0
4,4,None,22,-614,0,West,STOP,0
4,5,None,22,-615,0,North,STOP,0
5,5,None,22,-616,0,East,STOP,0
5,4,None,22,-617,0,South,STOP,0
5,3,None,22,-618,0,South,STOP,0
5,4,None,22,-619,0,North,STOP,0
5,3,None,22,-620,0,South,STOP,0
5,3,None,22,-621,0,South,STOP,0
6,3,None,22,-622,0,East,STOP,0
5,3,None,22,-623,0,West,STOP,0
4,3,None,22,-624,0,West,STOP,0
5,3,None,22,-625,0,East,STOP,0
5,4,None,22,-626,0,North,STOP,0
4,4,None,22,-627,0,West,STOP,0
5,4,None,22,-628,0,East,STOP,0
5,4,None,22,-629,0,East,STOP,0
5,3,None,22,-630,0,South,STOP,0
5,4,None,22,-631,0,North,STOP,0
5,4,None,22,-632,0,North,STOP,0
5,4,None,22,-633,0,North,STOP,0
5,3,None,22,-634,0,South,STOP,0
5,4,None,22,-635,0,North,STOP,0
