@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
17,5,None,4,-208,4,West,STOP,0
23,13,None,22,-837,0,South,STOP,0
5,2,4,4,1898,3,South,STOP,0
5,8,None,4,-311,0,West,STOP,0
5,3,4,4,1897,3,North,STOP,0
17,5,3,4,2249,6,West,STOP,0
6,8,None,4,-312,0,East,STOP,0
22,13,None,22,-838,0,West,STOP,0
5,3,4,4,1896,3,North,STOP,0
18,5,2,4,2248,6,East,STOP,0
5,3,4,4,1895,3,North,STOP,0
17,5,None,4,-209,4,West,STOP,0
22,14,None,22,-839,0,North,STOP,0
5,8,None,4,-313,0,West,STOP,0
17,5,3,4,2247,6,West,STOP,0
5,3,4,4,1894,3,North,STOP,0
5,3,4,4,1893,3,North,STOP,0
5,9,None,4,-314,0,North,STOP,0
23,14,None,22,-840,0,East,STOP,0
18,5,2,4,2246,6,East,STOP,0
17,5,None,4,-210,4,West,STOP,0
5,2,4,4,2092,3,South,STOP,0
5,1,5,4,2291,3,South,STOP,0
18,6,3,4,2245,6,North,STOP,0
22,14,None,22,-841,0,West,STOP,0
5,8,None,4,-315,0,South,STOP,0
5,2,4,4,2290,3,North,STOP,0
18,6,3,4,2244,6,North,STOP,0
5,2,4,4,2289,3,North,STOP,0
23,14,None,22,-842,0,East,STOP,0
18,6,3,4,2243,6,North,STOP,0
17,5,None,4,-211,4,West,STOP,0
6,8,None,4,-316,0,East,STOP,0
5,2,4,4,2288,3,North,STOP,0
5,1,5,4,2287,3,South,STOP,0
18,7,4,4,2242,6,North,STOP,0
6,8,None,4,-317,0,East,STOP,0
6,1,6,4,2286,3,East,STOP,0
23,13,None,22,-843,0,South,STOP,0
18,7,4,4,2241,6,North,STOP,0
6,1,6,4,2285,3,East,STOP,0
17,5,None,4,-212,4,West,STOP,0
6,7,None,4,-318,0,South,STOP,0
6,1,6,4,2284,3,East,STOP,0
17,7,4,4,2240,6,West,STOP,0
23,14,None,22,-844,0,North,STOP,0
6,1,6,4,2283,3,East,STOP,0
6,8,None,4,-319,0,North,STOP,0
18,7,4,4,2239,6,East,STOP,0
6,1,6,4,2282,3,East,STOP,0
18,5,None,4,-213,4,East,STOP,0
17,7,4,4,2238,6,West,STOP,0
23,13,None,22,-845,0,South,STOP,0
6,1,6,4,2281,3,East,STOP,0
6,9,None,4,-320,0,North,STOP,0
7,1,7,4,2280,3,East,STOP,0
16,7,3,4,2237,6,West,STOP,0
23,14,None,22,-846,0,North,STOP,0
6,8,None,4,-321,0,South,STOP,0
7,1,7,4,2279,3,East,STOP,0
16,7,3,4,2236,6,West,STOP,0
18,5,None,4,-214,4,East,STOP,0
6,1,6,4,2278,3,West,STOP,0
17,7,4,4,2235,6,East,STOP,0
23,13,None,22,-847,0,South,STOP,0
5,8,None,4,-322,0,West,STOP,0
7,1,7,4,2277,3,East,STOP,0
16,7,3,4,2234,6,West,STOP,0
7,2,6,4,2276,3,North,STOP,0
23,13,None,22,-848,0,South,STOP,0
4,8,None,4,-323,0,West,STOP,0
16,7,3,4,2233,6,West,STOP,0
7,2,6,4,2275,3,North,STOP,0
15,7,2,4,2232,6,West,STOP,0
7,3,6,4,2274,3,North,STOP,0
18,6,None,4,-215,4,North,STOP,0
4,7,None,4,-324,0,South,STOP,0
23,14,None,22,-849,0,North,STOP,0
8,3,6,4,2273,3,East,STOP,0
15,6,3,4,2231,6,South,STOP,0
8,3,6,4,2472,3,East,STOP,0
15,7,2,4,2230,6,North,STOP,0
5,7,None,4,-325,0,East,STOP,0
23,13,None,22,-850,0,South,STOP,0
7,3,6,4,2471,3,West,STOP,0
15,7,2,4,2229,6,North,STOP,0
7,3,6,4,2470,3,West,STOP,0
5,8,None,4,-326,0,North,STOP,0
23,13,None,22,-851,0,South,STOP,0
18,7,None,4,-216,4,North,STOP,0
7,3,6,4,2469,3,West,STOP,0
15,6,3,4,2228,6,South,STOP,0
7,2,6,4,2468,3,South,STOP,0
23,13,None,22,-852,0,South,STOP,0
5,7,None,4,-327,0,South,STOP,0
15,5,2,4,2227,6,South,STOP,0
7,3,6,4,2467,3,North,STOP,0
7,3,6,4,2466,3,North,STOP,0
5,8,None,4,-328,0,North,STOP,0
15,6,3,4,2226,6,North,STOP,0
18,6,None,4,-217,4,South,STOP,0
7,2,6,4,2465,3,South,STOP,0
23,14,None,22,-853,0,North,STOP,0
15,6,3,4,2225,6,North,STOP,0
8,2,6,4,2464,3,East,STOP,0
4,8,None,4,-329,0,West,STOP,0
7,2,6,4,2463,3,West,STOP,0
22,14,None,22,-854,0,West,STOP,0
15,5,2,4,2224,6,South,STOP,0
3,8,None,4,-330,0,West,STOP,0
7,1,7,4,2462,3,South,STOP,0
18,6,None,4,-218,4,South,STOP,0
15,6,3,4,2223,6,North,STOP,0
22,14,None,22,-855,0,West,STOP,0
7,1,7,4,2461,3,South,STOP,0
3,7,None,4,-331,0,South,STOP,0
15,7,2,4,2222,6,North,STOP,0
6,1,6,4,2660,3,West,STOP,0
15,7,2,4,2221,6,North,STOP,0
4,7,None,4,-332,0,East,STOP,0
6,1,6,4,2659,3,West,STOP,0
22,13,None,22,-856,0,South,STOP,0
18,7,None,4,-219,4,North,STOP,0
15,7,2,4,2220,6,North,STOP,0
6,1,6,4,2658,3,West,STOP,0
5,7,None,4,-333,0,East,STOP,0
22,13,None,22,-857,0,South,STOP,0
6,1,6,4,2857,3,West,STOP,0
15,7,2,4,2219,6,North,STOP,0
6,7,None,4,-334,0,East,STOP,0
6,1,6,4,2856,3,West,STOP,0
6,1,6,4,2855,3,West,STOP,0
22,14,None,22,-858,0,North,STOP,0
18,8,None,4,-220,4,North,STOP,0
15,6,3,4,2218,6,South,STOP,0
6,8,None,4,-335,0,North,STOP,0
5,1,5,4,2854,3,West,STOP,0
4,1,4,4,3053,3,West,STOP,0
15,6,3,4,2217,6,South,STOP,0
23,14,None,22,-859,0,East,STOP,0
6,9,None,4,-336,0,North,STOP,0
5,1,5,4,3052,3,East,STOP,0
15,6,3,4,2216,6,South,STOP,0
5,2,4,4,3051,3,North,STOP,0
23,15,None,22,-860,0,North,STOP,0
17,8,None,4,-221,4,West,STOP,0
15,6,3,4,2215,6,South,STOP,0
5,2,4,4,3050,3,North,STOP,0
6,9,None,4,-337,0,North,STOP,0
15,5,2,4,2214,6,South,STOP,0
5,2,4,4,3049,3,North,STOP,0
23,14,None,22,-861,0,South,STOP,0
6,10,None,4,-338,0,North,STOP,0
5,2,4,4,3048,3,North,STOP,0
14,5,3,4,2213,6,West,STOP,0
5,2,4,4,3047,3,North,STOP,0
17,8,None,4,-222,4,West,STOP,0
22,14,None,22,-862,0,West,STOP,0
6,9,None,4,-339,0,South,STOP,0
5,1,5,4,3046,3,South,STOP,0
15,5,2,4,2212,6,East,STOP,0
5,1,5,4,3045,3,South,STOP,0
23,14,None,22,-863,0,East,STOP,0
6,9,None,4,-340,0,South,STOP,0
5,2,4,4,3044,3,North,STOP,0
14,5,3,4,2211,6,West,STOP,0
17,8,None,4,-223,4,West,STOP,0
5,1,5,4,3043,3,South,STOP,0
22,14,None,22,-864,0,West,STOP,0
14,5,3,4,2210,6,West,STOP,0
6,10,None,4,-341,0,North,STOP,0
5,2,4,4,3042,3,North,STOP,0
14,5,3,4,2209,6,West,STOP,0
5,1,5,4,3041,3,South,STOP,0
22,14,None,22,-865,0,West,STOP,0
6,10,None,4,-342,0,North,STOP,0
5,1,5,4,3040,3,South,STOP,0
13,5,2,4,2208,6,West,STOP,0
17,8,None,4,-224,4,West,STOP,0
4,1,4,4,3039,3,West,STOP,0
6,9,None,4,-343,0,South,STOP,0
13,5,2,4,2207,6,West,STOP,0
4,1,4,4,3038,3,West,STOP,0
22,13,None,22,-866,0,South,STOP,0
5,1,5,4,3037,3,East,STOP,0
13,5,2,4,2206,6,West,STOP,0
22,13,None,22,-867,0,South,STOP,0
6,10,None,4,-344,0,North,STOP,0
6,1,6,4,3036,3,East,STOP,0
16,8,None,4,-225,4,West,STOP,0
6,1,6,4,3035,3,East,STOP,0
14,5,3,4,2205,6,East,STOP,0
6,10,None,4,-345,0,North,STOP,0
6,1,6,4,3034,3,East,STOP,0
23,13,None,22,-868,0,East,STOP,0
5,1,5,4,3233,3,West,STOP,0
13,5,2,4,2204,6,West,STOP,0
6,10,None,4,-346,0,North,STOP,0
5,2,4,4,3232,3,North,STOP,0
17,8,None,4,-226,4,East,STOP,0
23,13,None,22,-869,0,East,STOP,0
5,3,4,4,3231,3,North,STOP,0
13,4,3,4,2203,6,South,STOP,0
6,10,None,4,-347,0,North,STOP,0
5,3,4,4,3230,3,North,STOP,0
22,13,None,22,-870,0,West,STOP,0
13,5,2,4,2202,6,North,STOP,0
5,3,4,4,3229,3,North,STOP,0
6,9,None,4,-348,0,South,STOP,0
16,8,None,4,-227,4,West,STOP,0
13,4,3,4,2201,6,South,STOP,0
5,2,4,4,3228,3,South,STOP,0
22,13,None,22,-871,0,West,STOP,0
13,4,3,4,2200,6,South,STOP,0
5,9,None,4,-349,0,West,STOP,0
5,2,4,4,3227,3,South,STOP,0
5,2,4,4,3226,3,South,STOP,0
13,5,2,4,2199,6,North,STOP,0
5,10,None,4,-350,0,North,STOP,0
22,13,None,22,-872,0,West,STOP,0
5,1,5,4,3225,3,South,STOP,0
17,8,None,4,-228,4,East,STOP,0
13,5,2,4,2198,6,North,STOP,0
6,1,6,4,3224,3,East,STOP,0
4,10,None,4,-351,0,West,STOP,0
22,14,None,22,-873,0,North,STOP,0
6,1,6,4,3223,3,East,STOP,0
13,5,2,4,2197,6,North,STOP,0
6,1,6,4,3222,3,East,STOP,0
4,9,None,4,-352,0,South,STOP,0
22,15,None,22,-874,0,North,STOP,0
13,5,2,4,2196,6,North,STOP,0
6,1,6,4,3221,3,East,STOP,0
17,8,None,4,-229,4,East,STOP,0
4,10,None,4,-353,0,North,STOP,0
6,1,6,4,3220,3,East,STOP,0
13,6,1,4,2195,6,North,STOP,0
23,15,None,22,-875,0,East,STOP,0
5,1,5,4,3219,3,West,STOP,0
4,10,None,4,-354,0,North,STOP,0
13,6,1,4,2194,6,North,STOP,0
5,1,5,4,3218,3,West,STOP,0
22,15,None,22,-876,0,West,STOP,0
5,2,4,4,3217,3,North,STOP,0
18,8,None,4,-230,4,East,STOP,0
13,6,1,4,2193,6,North,STOP,0
4,10,None,4,-355,0,North,STOP,0
5,2,4,4,3216,3,North,STOP,0
22,14,None,22,-877,0,South,STOP,0
13,5,2,4,2192,6,South,STOP,0
5,2,4,4,3415,3,North,STOP,0
4,9,None,4,-356,0,South,STOP,0
5,3,4,4,3414,3,North,STOP,0
14,5,3,4,2191,6,East,STOP,0
5,3,4,4,3413,3,North,STOP,0
23,14,None,22,-878,0,East,STOP,0
14,5,3,4,2190,6,East,STOP,0
4,8,None,4,-357,0,South,STOP,0
18,7,None,4,-231,4,South,STOP,0
5,2,4,4,3412,3,South,STOP,0
13,5,2,4,2189,6,West,STOP,0
5,3,4,4,3411,3,North,STOP,0
23,15,None,22,-879,0,North,STOP,0
3,8,None,4,-358,0,West,STOP,0
5,4,4,4,3410,3,North,STOP,0
14,5,3,4,2188,6,East,STOP,0
23,14,None,22,-880,0,South,STOP,0
5,3,4,4,3409,3,South,STOP,0
4,8,None,4,-359,0,East,STOP,0
14,5,3,4,2187,6,East,STOP,0
18,8,None,4,-232,4,North,STOP,0
5,3,4,4,3408,3,South,STOP,0
22,14,None,22,-881,0,West,STOP,0
5,4,4,4,3407,3,North,STOP,0
14,5,3,4,2186,6,East,STOP,0
4,9,None,4,-360,0,North,STOP,0
5,3,4,4,3406,3,South,STOP,0
14,5,3,4,2185,6,East,STOP,0
4,8,None,4,-361,0,South,STOP,0
5,2,4,4,3405,3,South,STOP,0
22,14,None,22,-882,0,West,STOP,0
18,8,None,4,-233,4,North,STOP,0
5,3,4,4,3404,3,North,STOP,0
15,5,2,4,2184,6,East,STOP,0
5,2,4,4,3403,3,South,STOP,0
5,8,None,4,-362,0,East,STOP,0
22,14,None,22,-883,0,West,STOP,0
5,2,4,4,3402,3,South,STOP,0
15,6,3,4,2183,6,North,STOP,0
17,8,None,4,-234,4,West,STOP,0
5,2,4,4,3401,3,South,STOP,0
6,8,None,4,-363,0,East,STOP,0
22,13,None,22,-884,0,South,STOP,0
15,6,3,4,2182,6,North,STOP,0
5,1,5,4,3400,3,South,STOP,0
6,8,None,4,-364,0,East,STOP,0
22,14,None,22,-885,0,North,STOP,0
6,1,6,4,3399,3,East,STOP,0
15,7,2,4,2181,6,North,STOP,0
16,8,None,4,-235,4,West,STOP,0
7,1,7,4,3398,3,East,STOP,0
15,7,2,4,2180,6,North,STOP,0
6,8,None,4,-365,0,East,STOP,0
22,13,None,22,-886,0,South,STOP,0
7,2,6,4,3397,3,North,STOP,0
16,7,3,4,2179,6,East,STOP,0
5,8,None,4,-366,0,West,STOP,0
7,2,6,4,3396,3,North,STOP,0
15,7,2,4,2178,6,West,STOP,0
22,13,None,22,-887,0,South,STOP,0
15,8,None,4,-236,4,West,STOP,0
7,2,6,4,3395,3,North,STOP,0
15,6,3,4,2177,6,South,STOP,0
4,8,None,4,-367,0,West,STOP,0
8,2,6,4,3394,3,East,STOP,0
23,13,None,22,-888,0,East,STOP,0
15,6,3,4,2176,6,South,STOP,0
8,1,6,4,3393,3,South,STOP,0
5,8,None,4,-368,0,East,STOP,0
8,1,6,4,3392,3,South,STOP,0
15,5,2,4,2175,6,South,STOP,0
23,14,None,22,-889,0,North,STOP,0
14,8,None,4,-237,4,West,STOP,0
9,1,5,4,3391,3,East,STOP,0
16,5,2,4,2174,6,East,STOP,0
4,8,None,4,-369,0,West,STOP,0
23,15,None,22,-890,0,North,STOP,0
9,1,5,4,3390,3,East,STOP,0
16,4,1,4,2173,6,South,STOP,0
5,8,None,4,-370,0,East,STOP,0
8,1,6,4,3389,3,West,STOP,0
16,3,1,4,2272,6,South,STOP,0
24,15,None,22,-891,0,East,STOP,0
14,8,None,4,-238,4,West,STOP,0
6,8,None,4,-371,0,East,STOP,0
8,1,6,4,3388,3,West,STOP,0
16,3,1,4,2271,6,South,STOP,0
23,15,None,22,-892,0,West,STOP,0
16,4,2,4,2270,6,North,STOP,0
6,9,None,4,-372,0,North,STOP,0
8,1,6,4,3387,3,West,STOP,0
16,3,1,4,2269,6,South,STOP,0
8,1,6,4,3386,3,West,STOP,0
6,9,None,4,-373,0,North,STOP,0
22,15,None,22,-893,0,West,STOP,0
13,8,None,4,-239,4,West,STOP,0
16,4,2,4,2268,6,North,STOP,0
8,2,6,4,3385,3,North,STOP,0
6,8,None,4,-374,0,South,STOP,0
8,2,6,4,3384,3,North,STOP,0
16,4,2,4,2267,6,North,STOP,0
23,15,None,22,-894,0,East,STOP,0
8,2,6,4,3383,3,North,STOP,0
5,8,None,4,-375,0,West,STOP,0
13,8,None,4,-240,4,West,STOP,0
16,4,2,4,2266,6,North,STOP,0
23,14,None,22,-895,0,South,STOP,0
8,2,6,4,3382,3,North,STOP,0
16,4,2,4,2265,6,North,STOP,0
5,7,None,4,-376,0,South,STOP,0
23,15,None,22,-896,0,North,STOP,0
8,2,6,4,3381,3,North,STOP,0
16,4,2,4,2264,6,North,STOP,0
8,1,6,4,3380,3,South,STOP,0
14,8,None,4,-241,4,East,STOP,0
5,6,None,4,-377,0,South,STOP,0
23,16,None,22,-897,0,North,STOP,0
16,4,2,4,2263,6,North,STOP,0
9,1,5,4,3379,3,East,STOP,0
5,5,None,4,-378,0,South,STOP,0
23,15,None,22,-898,0,South,STOP,0
9,1,5,4,3378,3,East,STOP,0
16,4,2,4,2262,6,North,STOP,0
16,3,1,4,2261,6,South,STOP,0
15,8,None,4,-242,4,East,STOP,0
4,5,None,4,-379,0,West,STOP,0
9,1,5,4,3377,3,East,STOP,0
23,14,None,22,-899,0,South,STOP,0
8,1,6,4,3376,3,West,STOP,0
15,3,1,4,2360,6,West,STOP,0
5,5,None,4,-380,0,East,STOP,0
7,1,7,4,3375,3,West,STOP,0
23,13,None,22,-900,0,South,STOP,0
15,3,1,4,2359,6,West,STOP,0
5,6,None,4,-381,0,North,STOP,0
15,8,None,4,-243,4,East,STOP,0
6,1,6,4,3374,3,West,STOP,0
22,13,None,22,-901,0,West,STOP,0
16,3,2,4,2358,6,East,STOP,0
6,1,6,4,3373,3,West,STOP,0
16,3,2,4,2357,6,East,STOP,0
4,6,None,4,-382,0,West,STOP,0
22,13,None,22,-902,0,West,STOP,0
6,1,6,4,3372,3,West,STOP,0
16,3,2,4,2356,6,East,STOP,0
14,8,None,4,-244,4,West,STOP,0
3,6,None,4,-383,0,West,STOP,0
5,1,5,4,3371,3,West,STOP,0
16,3,2,4,2355,6,East,STOP,0
22,13,None,22,-903,0,West,STOP,0
5,1,5,4,3370,3,West,STOP,0
4,6,None,4,-384,0,East,STOP,0
16,4,3,4,2354,6,North,STOP,0
23,13,None,22,-904,0,East,STOP,0
5,2,4,4,3369,3,North,STOP,0
16,4,3,4,2353,6,North,STOP,0
5,1,5,4,3368,3,South,STOP,0
3,6,None,4,-385,0,West,STOP,0
14,8,None,4,-245,4,West,STOP,0
23,14,None,22,-905,0,North,STOP,0
5,2,4,4,3367,3,North,STOP,0
16,4,3,4,2352,6,North,STOP,0
2,6,None,4,-386,0,West,STOP,0
5,3,4,4,3366,3,North,STOP,0
16,5,4,4,2351,6,North,STOP,0
23,13,None,22,-906,0,South,STOP,0
14,8,None,4,-246,4,West,STOP,0
5,3,4,4,3365,3,North,STOP,0
16,5,4,4,2350,6,North,STOP,0
2,6,None,4,-387,0,West,STOP,0
5,3,4,4,3364,3,North,STOP,0
22,13,None,22,-907,0,West,STOP,0
16,4,3,4,2349,6,South,STOP,0
5,3,4,4,3563,3,North,STOP,0
1,6,None,4,-388,0,West,STOP,0
15,8,None,4,-247,4,East,STOP,0
5,4,4,4,3562,3,North,STOP,0
22,14,None,22,-908,0,North,STOP,0
16,4,3,4,2348,6,South,STOP,0
5,4,4,4,3561,3,North,STOP,0
2,6,None,4,-389,0,East,STOP,0
16,3,2,4,2347,6,South,STOP,0
22,14,None,22,-909,0,North,STOP,0
5,5,3,4,3560,3,North,STOP,0
1,6,None,4,-390,0,West,STOP,0
14,8,None,4,-248,4,West,STOP,0
5,4,4,4,3559,3,South,STOP,0
16,4,3,4,2346,6,North,STOP,0
22,14,None,22,-910,0,North,STOP,0
5,5,3,4,3558,3,North,STOP,0
2,6,None,4,-391,0,East,STOP,0
16,5,4,4,2345,6,North,STOP,0
6,5,4,4,3557,3,East,STOP,0
22,13,None,22,-911,0,South,STOP,0
1,6,None,4,-392,0,West,STOP,0
13,8,None,4,-249,4,West,STOP,0
6,5,4,4,3556,3,East,STOP,0
15,5,3,4,2344,6,West,STOP,0
22,14,None,22,-912,0,North,STOP,0
6,5,4,4,3555,3,East,STOP,0
1,6,None,4,-393,0,West,STOP,0
16,5,4,4,2343,6,East,STOP,0
7,5,5,4,3554,3,East,STOP,0
22,14,None,22,-913,0,North,STOP,0
16,4,3,4,2342,6,South,STOP,0
7,5,5,4,3553,3,East,STOP,0
2,6,None,4,-394,0,East,STOP,0
12,8,None,4,-250,4,West,STOP,0
7,5,5,4,3552,3,East,STOP,0
16,3,2,4,2341,6,South,STOP,0
23,14,None,22,-914,0,East,STOP,0
3,6,None,4,-395,0,East,STOP,0
8,5,6,4,3551,3,East,STOP,0
15,3,1,4,2340,6,West,STOP,0
7,5,5,4,3550,3,West,STOP,0
23,15,None,22,-915,0,North,STOP,0
15,3,1,4,2339,6,West,STOP,0
2,6,None,4,-396,0,West,STOP,0
11,8,None,4,-251,4,West,STOP,0
7,5,5,4,3549,3,West,STOP,0
15,3,1,4,2338,6,West,STOP,0
2,6,None,4,-397,0,West,STOP,0
7,5,5,4,3548,3,West,STOP,0
23,14,None,22,-916,0,South,STOP,0
15,3,1,4,2337,6,West,STOP,0
7,5,5,4,3547,3,West,STOP,0
1,6,None,4,-398,0,West,STOP,0
10,8,None,4,-252,4,West,STOP,0
16,3,2,4,2336,6,East,STOP,0
7,5,5,4,3546,3,West,STOP,0
23,13,None,22,-917,0,South,STOP,0
7,5,5,4,3545,3,West,STOP,0
15,3,1,4,2335,6,West,STOP,0
2,6,None,4,-399,0,East,STOP,0
7,5,5,4,3544,3,West,STOP,0
15,3,1,4,2334,6,West,STOP,0
9,8,None,4,-253,4,West,STOP,0
23,13,None,22,-918,0,South,STOP,0
7,5,5,4,3543,3,West,STOP,0
3,6,None,4,-400,0,East,STOP,0
15,3,1,4,2333,6,West,STOP,0
7,5,5,4,3542,3,West,STOP,0
16,3,2,4,2332,6,East,STOP,0
22,13,None,22,-919,0,West,STOP,0
2,6,None,4,-401,0,West,STOP,0
7,5,5,4,3541,3,West,STOP,0
15,3,1,4,2331,6,West,STOP,0
7,5,5,4,3540,3,West,STOP,0
9,8,None,4,-254,4,West,STOP,0
2,5,None,4,-402,0,South,STOP,0
22,14,None,22,-920,0,North,STOP,0
15,2,1,4,2430,6,South,STOP,0
8,5,6,4,3539,3,East,STOP,0
15,2,1,4,2429,6,South,STOP,0
3,5,None,4,-403,0,East,STOP,0
8,5,6,4,3538,3,East,STOP,0
15,1,1,4,2528,6,South,STOP,0
22,14,None,22,-921,0,North,STOP,0
8,8,None,4,-255,4,West,STOP,0
8,5,6,4,3537,3,East,STOP,0
15,1,1,4,2527,6,South,STOP,0
2,5,None,4,-404,0,West,STOP,0
22,15,None,22,-922,0,North,STOP,0
8,5,6,4,3536,3,East,STOP,0
15,1,1,4,2526,6,South,STOP,0
2,6,None,4,-405,0,North,STOP,0
9,5,5,4,3535,3,East,STOP,0
15,1,1,4,2525,6,South,STOP,0
22,16,None,22,-923,0,North,STOP,0
8,8,None,4,-256,4,West,STOP,0
9,5,5,4,3534,3,East,STOP,0
15,1,1,4,2524,6,South,STOP,0
2,5,None,4,-406,0,South,STOP,0
9,5,5,4,3533,3,East,STOP,0
22,15,None,22,-924,0,South,STOP,0
16,1,1,4,2623,6,East,STOP,0
9,5,5,4,3532,3,East,STOP,0
2,6,None,4,-407,0,North,STOP,0
16,1,1,4,2622,6,East,STOP,0
22,14,None,22,-925,0,South,STOP,0
10,5,4,4,3531,3,East,STOP,0
8,8,None,4,-257,4,West,STOP,0
16,1,1,4,2621,6,East,STOP,0
11,5,3,4,3530,3,East,STOP,0
2,5,None,4,-408,0,South,STOP,0
22,15,None,22,-926,0,North,STOP,0
15,1,2,4,2620,6,West,STOP,0
12,5,2,4,3529,3,East,STOP,0
15,2,3,4,2619,6,North,STOP,0
8,8,None,4,-258,4,West,STOP,0
2,6,None,4,-409,0,North,STOP,0
11,5,3,4,3528,3,West,STOP,0
22,14,None,22,-927,0,South,STOP,0
15,2,3,4,2618,6,North,STOP,0
11,5,3,4,3527,3,West,STOP,0
2,5,None,4,-410,0,South,STOP,0
22,14,None,22,-928,0,South,STOP,0
10,5,4,4,3526,3,West,STOP,0
15,1,2,4,2617,6,South,STOP,0
8,8,None,4,-259,4,West,STOP,0
10,5,4,4,3525,3,West,STOP,0
3,5,None,4,-411,0,East,STOP,0
15,1,2,4,2616,6,South,STOP,0
22,14,None,22,-929,0,South,STOP,0
10,5,4,4,3524,3,West,STOP,0
9,5,5,4,3523,3,West,STOP,0
3,4,None,4,-412,0,South,STOP,0
15,1,2,4,2615,6,South,STOP,0
22,13,None,22,-930,0,South,STOP,0
8,5,6,4,3522,3,West,STOP,0
9,8,None,4,-260,4,East,STOP,0
15,2,3,4,2614,6,North,STOP,0
3,3,None,4,-413,0,South,STOP,0
7,5,5,4,3521,3,West,STOP,0
22,13,None,22,-931,0,South,STOP,0
7,5,5,4,3520,3,West,STOP,0
15,1,2,4,2613,6,South,STOP,0
7,5,5,4,3519,3,West,STOP,0
4,3,None,4,-414,0,East,STOP,0
22,14,None,22,-932,0,North,STOP,0
15,2,3,4,2612,6,North,STOP,0
7,5,5,4,3518,3,West,STOP,0
10,8,None,4,-261,4,East,STOP,0
4,3,None,4,-415,0,East,STOP,0
7,5,5,4,3517,3,West,STOP,0
22,15,None,22,-933,0,North,STOP,0
15,3,3,4,2611,6,North,STOP,0
7,5,5,4,3516,3,West,STOP,0
3,3,None,4,-416,0,West,STOP,0
11,8,None,4,-262,4,East,STOP,0
15,3,3,4,2610,6,North,STOP,0
8,5,6,4,3515,3,East,STOP,0
21,15,None,22,-934,0,West,STOP,0
4,3,None,4,-417,0,East,STOP,0
15,2,3,4,2609,6,South,STOP,0
7,5,5,4,3514,3,West,STOP,0
15,1,2,4,2608,6,South,STOP,0
5,3,None,4,-418,0,East,STOP,0
8,5,6,4,3513,3,East,STOP,0
21,16,None,22,-935,0,North,STOP,0
9,5,5,4,3512,3,East,STOP,0
11,8,None,4,-263,4,East,STOP,0
15,1,2,4,2607,6,South,STOP,0
8,5,6,4,3511,3,West,STOP,0
20,16,None,22,-936,0,West,STOP,0
5,4,None,4,-419,0,North,STOP,0
16,1,1,4,2606,6,East,STOP,0
9,5,5,4,3510,3,East,STOP,0
5,3,None,4,-420,0,South,STOP,0
20,16,None,22,-937,0,West,STOP,0
9,5,5,4,3509,3,East,STOP,0
16,1,1,4,2605,6,East,STOP,0
10,8,None,4,-264,4,West,STOP,0
10,5,4,4,3508,3,East,STOP,0
5,3,None,4,-421,0,South,STOP,0
16,1,1,4,2604,6,East,STOP,0
21,16,None,22,-938,0,East,STOP,0
9,5,5,4,3507,3,West,STOP,0
6,3,None,4,-422,0,East,STOP,0
8,5,6,4,3506,3,West,STOP,0
15,1,2,4,2603,6,West,STOP,0
20,16,None,22,-939,0,West,STOP,0
11,8,None,4,-265,4,East,STOP,0
8,5,6,4,3505,3,West,STOP,0
16,1,1,4,2602,6,East,STOP,0
7,3,None,4,-423,0,East,STOP,0
8,5,6,4,3504,3,West,STOP,0
17,1,1,4,2701,6,East,STOP,0
20,16,None,22,-940,0,West,STOP,0
7,3,None,4,-424,0,East,STOP,0
7,5,5,4,3503,3,West,STOP,0
17,1,1,4,2700,6,East,STOP,0
20,16,None,22,-941,0,West,STOP,0
11,8,None,4,-266,4,East,STOP,0
7,5,5,4,3502,3,West,STOP,0
6,3,None,4,-425,0,West,STOP,0
17,1,1,4,2699,6,East,STOP,0
7,5,5,4,3501,3,West,STOP,0
20,16,None,22,-942,0,West,STOP,0
17,1,1,4,2698,6,East,STOP,0
7,3,None,4,-426,0,East,STOP,0
7,5,5,4,3500,3,West,STOP,0
11,8,None,4,-267,4,East,STOP,0
17,1,1,4,2697,6,East,STOP,0
21,16,None,22,-943,0,East,STOP,0
7,5,5,4,3499,3,West,STOP,0
6,3,None,4,-427,0,West,STOP,0
17,1,1,4,2696,6,East,STOP,0
6,5,4,4,3498,3,West,STOP,0
21,15,None,22,-944,0,South,STOP,0
18,1,1,4,2795,6,East,STOP,0
7,3,None,4,-428,0,East,STOP,0
6,5,4,4,3497,3,West,STOP,0
10,8,None,4,-268,4,West,STOP,0
18,1,1,4,2794,6,East,STOP,0
7,3,None,4,-429,0,East,STOP,0
5,5,3,4,3696,3,West,STOP,0
20,15,None,22,-945,0,West,STOP,0
18,1,1,4,2793,6,East,STOP,0
6,5,4,4,3695,3,East,STOP,0
7,3,None,4,-430,0,East,STOP,0
10,8,None,4,-269,4,West,STOP,0
20,14,None,22,-946,0,South,STOP,0
18,2,1,4,2892,6,North,STOP,0
6,5,4,4,3694,3,East,STOP,0
